    # N_BLOCK:          ACCEPTANCE:
           1         4.807143e-01
           2         4.883333e-01
           3         4.890909e-01
           4         4.957692e-01
           5         4.936667e-01
           6         4.970588e-01
           7         4.986842e-01
           8         4.978571e-01
           9         5.026087e-01
          10         5.026000e-01
          11         5.042593e-01
          12         5.031034e-01
          13         5.056452e-01
          14         5.046970e-01
          15         5.038571e-01
          16         5.031081e-01
          17         5.047436e-01
          18         5.043902e-01
          19         5.067442e-01
          20         5.057778e-01
          21         5.042553e-01
          22         5.033673e-01
          23         5.061765e-01
          24         5.060377e-01
          25         5.069091e-01
          26         5.073684e-01
          27         5.076271e-01
          28         5.069672e-01
          29         5.061111e-01
          30         5.056923e-01
          31         5.057463e-01
          32         5.066667e-01
          33         5.067606e-01
          34         5.065753e-01
          35         5.068000e-01
          36         5.068831e-01
          37         5.070253e-01
          38         5.058642e-01
          39         5.062651e-01
          40         5.057647e-01
          41         5.060920e-01
          42         5.074719e-01
          43         5.086264e-01
          44         5.088710e-01
          45         5.084737e-01
          46         5.089691e-01
          47         5.083838e-01
          48         5.082673e-01
          49         5.077670e-01
          50         5.068571e-01
          51         5.067757e-01
          52         5.061468e-01
          53         5.063514e-01
          54         5.063717e-01
          55         5.061304e-01
          56         5.061538e-01
          57         5.062605e-01
          58         5.064050e-01
          59         5.063008e-01
          60         5.062800e-01
          61         5.057480e-01
          62         5.054651e-01
          63         5.056107e-01
          64         5.058647e-01
          65         5.057037e-01
          66         5.055474e-01
          67         5.057554e-01
          68         5.059929e-01
          69         5.054895e-01
          70         5.054828e-01
          71         5.051361e-01
          72         5.050336e-01
          73         5.050662e-01
          74         5.046732e-01
          75         5.044516e-01
          76         5.041401e-01
          77         5.038994e-01
          78         5.039752e-01
          79         5.042945e-01
          80         5.040909e-01
          81         5.040719e-01
          82         5.040237e-01
          83         5.039474e-01
          84         5.037572e-01
          85         5.037714e-01
          86         5.034746e-01
          87         5.032123e-01
          88         5.028729e-01
          89         5.030601e-01
          90         5.036486e-01
          91         5.037701e-01
